Date,Open,High,Low,Close,Volume
2022-06-17,107.26123033868122,108.04646535757904,106.25574317643712,107.32826232910156,21614300
2022-06-21,105.42262378919509,106.31319582623529,105.15449583067786,105.5088119506836,17663800
2022-06-22,107.91240371832157,108.50611355894486,107.61554149207076,108.41035461425781,23703800
2022-06-23,109.0711108944056,110.28726491403435,108.67848969775984,109.30093383789062,20669200
2022-06-24,108.64977095585476,109.3296690567651,107.73047180648558,107.78792572021484,18161300
2022-06-27,106.5047196719755,107.46232368656841,106.44726576900034,106.86860656738281,12053000
2022-06-28,106.57174882525817,107.42401579109493,106.16955690325538,107.36656188964844,13706600
2022-06-29,107.61552333141093,109.0710853464019,107.41442738972229,109.0423583984375,12925400
2022-06-30,109.9903990258922,110.86181489058325,109.88506199854267,109.9999771118164,25802100
2022-07-01,111.20607237924416,112.82762270634366,110.55361196371602,111.12931060791016,21858800
2022-07-05,112.15598052356107,112.98115130128787,111.465139191473,112.0024642944336,16689700
2022-07-06,112.63571913578468,112.7796456186766,110.121826171875,110.121826171875,20205400
2022-07-07,110.43847490105966,110.50563962427783,108.91287305064442,109.15274810791016,13088000
2022-07-08,108.90325615776909,108.90325615776909,107.51198400726334,107.94375610351562,15320000
2022-07-11,109.18150694049699,110.1410069498304,109.09514813304683,109.80518341064453,13639900
2022-07-12,110.83187663339243,111.52271798905916,110.31374561664238,110.45767211914062,18547300
2022-07-13,109.16231902474773,111.9256838932266,108.85527929718391,111.72418975830078,20594800
2022-07-14,110.41926139578726,111.4555231492953,109.83396581206907,110.81265258789062,15665000
2022-07-15,111.14848737566804,112.08880068877039,110.91820940282034,111.43634033203125,16022600
2022-07-18,110.58239223305999,110.64955695071072,109.55572736588162,110.27535247802734,15838300
2022-07-19,110.25616400606425,110.48644198870785,109.05678883753812,109.68045806884766,9276800
2022-07-20,110.8030675335582,110.87023224335617,109.43098218733894,109.96829986572266,9117300
2022-07-21,110.52482394072524,111.99285798992435,110.35211362197211,111.86811828613281,14754900
2022-07-22,113.49927668385334,114.43958275679336,113.19223692038643,113.74874877929688,17715300
2022-07-25,111.98325133507676,112.77963814327387,111.75297336995628,112.63571166992188,24868100
2022-07-26,114.04617621665335,114.41078359931035,112.64530702593402,112.7220687866211,13536000
2022-07-27,113.23059824816912,113.69115415361746,111.98324530680524,112.08879089355469,15725600
2022-07-28,113.26899310344567,114.10375353022462,112.56855478862622,112.98114013671875,16637900
2022-07-29,112.93314930856721,114.47794492479541,112.57813898659454,112.67408752441406,16655900
2022-08-01,113.66705316799421,115.44535232164013,113.50364351972385,115.38768005371094,17974600
2022-08-02,115.49342598378449,116.01249843469246,112.74426855881292,112.94612884521484,17896300
2022-08-03,112.62892983380537,114.8590150683041,111.82148859390263,114.72444152832031,16731200
2022-08-04,114.3687769079454,114.91668551523786,113.94582733961182,114.68598175048828,11003000
2022-08-05,112.53278410220484,112.57123472493195,111.3985163997274,111.95603942871094,19492300
2022-08-08,113.0807014877961,113.93620774270359,113.0038002363263,113.76318359375,17476300
2022-08-09,113.16721923234184,113.77280009754553,112.90767933746375,113.32101440429688,8223200
2022-08-10,113.16721552287159,114.30148329697522,112.20597189511281,112.58085632324219,14665300
2022-08-11,112.34053702590032,112.52316831461359,109.66827378000106,109.95664978027344,20663800
2022-08-12,110.63915982809631,111.09094558714187,109.99512824268201,111.07172393798828,12178400
2022-08-15,111.82146205267495,112.2251825768018,110.97556304931639,110.9755630493164,9031800
2022-08-16,110.7833351990569,111.523489613035,109.81247701936248,111.43698120117188,11066000
2022-08-17,110.60069169534302,110.63914232127422,109.87975895997367,110.27387237548828,14131300
2022-08-18,110.51417999713158,111.15821146146487,110.14890272851338,110.4372787475586,10738200
2022-08-19,108.8416276028006,108.9473576630083,108.37061290855769,108.65898895263672,16330900
2022-08-22,108.4859545901037,108.58207748452078,107.78424352681617,108.29370880126953,10457200
2022-08-23,107.84191902105103,109.08192411278849,107.40935501209714,107.6977310180664,17813200
2022-08-24,107.16905557640916,107.53433286751829,106.56347469957541,106.9095230102539,13971600
2022-08-25,107.0056442031059,108.70704225869233,106.68843203442987,108.39944458007812,21429700
2022-08-26,107.9476580832466,109.57215476331723,107.6688965621205,109.21649932861328,18764400
2022-08-29,108.56286027815733,108.63014704037126,107.78424793401668,108.31293487548828,14278300
2022-08-30,108.25523490069389,109.11074094436418,107.86112158450378,108.5820541381836,14346600
2022-08-31,108.32255771666854,108.94736027095033,107.25557659522555,107.5439453125,13623500
2022-09-01,105.8350931059023,106.20113518918357,104.93924650149454,105.57500457763672,22490400
2022-09-02,105.65206389634388,106.49974374488536,105.44977691030134,106.17223358154297,13024400
2022-09-06,104.90072562708639,104.9681546323926,103.47507435162737,103.5425033569336,24648500
2022-09-07,104.3420089526983,105.45941213620995,104.23604805256497,105.18006134033203,17050100
2022-09-08,104.84289223389737,105.49791980752236,104.0819111263053,104.1011734008789,14671400
2022-09-09,104.35164419969966,104.80438489320326,103.67734689157604,104.3323745727539,12529800
2022-09-12,104.64061434659877,104.89106803300655,102.99341413251877,103.47505187988281,14806900
2022-09-13,102.64662974987198,103.78329507649713,102.33838189939101,103.71586608886719,22158900
2022-09-14,103.39799881670224,104.23605122988144,103.18608435918536,104.07229614257812,13077800
2022-09-15,103.88927183616683,104.21678936127034,103.62919065820455,104.00486755371094,10260200
2022-09-16,103.09938465964638,104.08192987164608,102.84893094983339,103.1379165649414,18903800
2022-09-19,103.03195099120298,103.860368544462,102.87783072622015,103.37873077392578,11084400
2022-09-20,101.80859811877941,102.91635915333076,101.52924731945126,102.34803009033203,20133800
2022-09-21,102.78150946156042,104.07230266100969,102.07832234888083,104.06266784667969,23132900
2022-09-22,101.90491432520014,102.06866939365548,100.88384466399775,101.40400695800781,29030600
2022-09-23,101.47143465876373,102.5214087444794,100.72008096672958,101.8182144165039,23042200
2022-09-26,101.4906936641213,101.53886037234857,99.42928495836928,99.87239074707031,25104600
2022-09-27,98.93802749052547,99.19811599572864,97.19450115612591,97.24266052246094,34609500
2022-09-28,99.34260014123319,100.61412351330549,98.71647694262572,100.49853515625,39283100
2022-09-29,99.12104844710858,100.40220660042075,99.02472236886744,99.97836303710938,19127100
2022-09-30,100.44073748563048,101.00907387674428,98.47566184813606,98.68757629394531,26485700
2022-10-03,100.27499216330939,101.0764214201936,99.59909240856055,100.25568389892578,27192200
2022-10-04,100.56466372306437,101.04745134788296,99.74392623422366,99.97566223144531,13788700
2022-10-05,99.19354871278523,99.29975521291273,98.0831357014987,99.01974487304688,20522100
2022-10-06,99.05836978552632,99.2997636185548,98.0348622908472,98.46937561035156,13965700
2022-10-07,97.33963153670248,98.12175244188124,97.01133951155026,97.51343536376953,14814800
2022-10-10,97.04031297093785,97.04997078616356,95.398837986788,95.99748992919922,15652600
2022-10-11,96.30646871663626,97.42653948853169,95.58228731414484,96.4223403930664,33246700
2022-10-12,95.86229695008399,97.07892366670572,95.77539872513064,96.89546203613281,21447600
2022-10-13,94.97397981411281,96.92443852916668,94.95466418421131,95.96852111816406,30292500
2022-10-14,96.74098470866852,96.74098470866852,94.86776640399165,95.17675018310547,18728200
2022-10-17,95.87196680692853,96.2292322990395,94.56844170161149,94.71327209472656,18969900
2022-10-18,94.57808305299478,95.07052844248363,93.535267489097,94.93534851074219,16931500
2022-10-19,93.84426872779946,94.06634692842955,93.00421553824027,93.20698547363281,25431600
2022-10-20,92.62763412087196,93.01386569461357,91.47859721484814,91.61377716064453,25434900
2022-10-21,89.81780110285483,90.69647806346406,89.08396926112535,89.96263885498047,46280300
2022-10-24,89.6246941939098,90.32956736607971,88.68808502499074,89.21915435791016,31332600
2022-10-25,91.32410552393944,91.95173088649886,91.1889255832964,91.81654357910156,31213100
2022-10-26,92.47313217405494,93.36146694248825,92.47313217405494,93.1393814086914,24843900
2022-10-27,93.64148660636451,94.5298140267926,92.907647387998,94.11461639404297,20270000
2022-10-28,93.52561403914277,94.26910369841465,93.0911081478059,93.46768188476562,22244100
2022-10-31,93.04282353991793,93.2938751456471,91.75860680174061,92.80142974853516,23956700
2022-11-01,94.25916777070393,94.29788673880844,93.12666564697685,93.66871643066406,17585100
2022-11-02,93.80424234535337,94.50116165991346,92.88468341167982,93.2621841430664,25010500
2022-11-03,92.11999817667393,93.2912193135865,92.04256023748425,92.75885009765625,29097500
2022-11-04,92.05224226298354,92.59430045499553,91.20044708251953,91.20044708251953,23561400
2022-11-07,91.76186448698613,91.81993925137431,90.25185414889552,90.29057312011719,14522800
2022-11-08,90.7939169788535,91.91673766183361,90.76487221029355,91.27789306640625,20360600
2022-11-09,90.8132589067703,91.97479838558638,90.68742780177972,91.57794189453125,15637500
2022-11-10,93.63000399171216,95.2755195042308,93.5428844680512,95.10128784179688,45380900
2022-11-11,94.44308612867783,95.2174507628552,94.41404874725166,94.7528305053711,15943100
2022-11-14,94.77218503276478,94.84961558120442,93.97845729349031,94.52051544189453,13741100
2022-11-15,95.10129231851548,96.11764496137098,94.9657796174532,96.04988861083984,26608200
2022-11-16,96.81455869286741,98.19873038975635,96.54353330632489,98.15033721923828,28507700
2022-11-17,96.98879315909149,97.34693807874729,96.58225506751774,97.11463165283203,24528900
2022-11-18,97.3759799576517,97.65668695334172,96.3596346817621,96.44674682617188,14941300
2022-11-21,97.46307827266756,97.58890935994437,96.60160168042684,96.85326385498047,15534000
2022-11-22,97.42437361384026,98.36328826758087,97.30821671130222,98.22777557373047,18103100
2022-11-23,98.86662031822786,99.94104766845703,98.80854555926022,99.94104766845703,23234600
2022-11-25,99.32156504000773,99.63130941495378,99.14733336754506,99.6022720336914,9486100
2022-11-28,100.2895107990523,100.48309825183055,99.39899670045155,99.88297271728516,14563200
2022-11-29,98.8763115643492,99.66035042654724,98.64400512089954,98.71176147460938,16576400
2022-11-30,98.36328629698082,99.43771362304686,98.1212982935405,99.43771362304688,21581700
2022-12-01,100.08197137699302,102.66285012513626,100.03345558522611,102.61434173583984,53156800
2022-12-02,102.1680397009167,103.91449742592822,101.49856016830289,103.90479278564453,24479500
2022-12-05,102.69195838408932,102.83749835939251,101.77992218363255,102.44939422607422,20159700
2022-12-06,103.33232366610429,104.19585141252483,103.03154650121874,103.76893615722656,21754500
2022-12-07,105.14671605041706,106.41774989584658,104.98176679368625,106.21399688720703,30546700
2022-12-08,105.46688320889098,106.19457561576687,105.24372834949888,105.92290496826172,13377300
2022-12-09,104.72949493262426,104.95264979492754,103.10916085963193,103.1673812866211,25872200
2022-12-12,104.65187638762656,104.89444053512199,103.09946732414987,103.49726867675781,16897100
2022-12-13,105.79678316237181,105.83559431562576,104.26377591995862,104.49663543701172,23854700
2022-12-14,104.45781153989697,105.09817693890605,103.71070993817234,104.94293975830078,19517500
2022-12-15,105.42050657868394,106.13051049164115,105.19681189979629,105.35242462158203,20246200
2022-12-16,103.67954532804009,104.8758510562226,103.39748938529175,104.17557525634766,20838300
2022-12-19,102.93064666723271,102.9403673611186,102.1039350439341,102.42488861083984,26126800
2022-12-20,100.54775598755502,100.96597582609307,100.27542817090261,100.60611724853516,28869000
2022-12-21,101.43283353095299,101.53982052395465,100.1392689212978,100.85899353027344,15894100
2022-12-22,100.8298180894584,101.26749418190504,100.54776214198219,100.83954620361328,11322500
2022-12-23,99.76969020198536,99.9933848995361,99.22502707935143,99.36119842529297,15408900
2022-12-27,97.73693229304476,98.30104415389367,97.27008672711058,97.39652252197266,26475700
2022-12-28,97.8925476501494,98.01898343883971,96.62816008174165,96.82268524169922,17302900
2022-12-29,97.12419539204717,98.22323478081788,97.05611343735121,97.9217300415039,16593000
2022-12-30,97.13390957739338,97.79528022262252,96.64760785061827,96.8323974609375,20810200
2023-01-03,99.40009883230638,99.5362627616905,98.07735715796558,98.68037414550781,25313200
2023-01-04,100.39213066220418,100.64500964035,99.40979908663337,100.03226470947266,21678200
2023-01-05,99.07913324538107,100.46022860216755,98.99159506115777,100.45050048828125,14771100
2023-01-06,99.8863790196311,102.41515412017954,99.82802518266878,102.2984390258789,27473700
2023-01-09,101.54953683316374,103.02789091493237,101.41336551395551,102.84309387207031,21472200
2023-01-10,101.6662514424745,101.94830737226363,100.66447093827175,101.14104461669922,20545200
2023-01-11,102.09418904911581,102.82364166316164,101.8315819526489,102.78473663330078,18794000
2023-01-12,102.92090136506332,104.8563802390415,101.6954188857897,104.80775451660156,32029600
2023-01-13,104.16584159153626,104.84666854752427,103.46556582897782,103.82543182373047,17750800
2023-01-17,102.77501261180532,103.73789544334488,102.75556380628858,103.15432739257812,13911700
