Date,Open,High,Low,Close,Volume
2021-08-10,21.209999084472656,21.440000534057617,20.920000076293945,21.209999084472656,0
2021-08-11,20.959999084472656,21.06999969482422,20.479999542236328,20.81999969482422,0
2021-08-12,20.68000030517578,20.850000381469727,20.049999237060547,20.25,0
2021-08-13,20.059999465942383,20.360000610351562,19.920000076293945,20.260000228881836,0
2021-08-16,21.1200008392334,21.600000381469727,20.5,20.639999389648438,0
2021-08-17,21.479999542236328,22.700000762939453,21.1200008392334,21.700000762939453,0
2021-08-18,21.979999542236328,23.84000015258789,21.540000915527344,23.799999237060547,0
2021-08-19,24.65999984741211,25.149999618530273,23.3700008392334,24.200000762939453,0
2021-08-20,23.959999084472656,23.959999084472656,21.959999084472656,22.40999984741211,0
2021-08-23,21.81999969482422,21.81999969482422,21.020000457763672,21.200000762939453,0
2021-08-24,21.25,21.40999984741211,21.09000015258789,21.219999313354492,0
2021-08-25,21.239999771118164,21.270000457763672,20.59000015258789,20.790000915527344,0
2021-08-26,21.040000915527344,22.079999923706055,20.93000030517578,21.860000610351562,0
2021-08-27,21.329999923706055,21.329999923706055,20.229999542236328,20.610000610351562,0
2021-08-30,20.479999542236328,20.639999389648438,20.290000915527344,20.399999618530273,0
2021-08-31,20.68000030517578,20.8700008392334,20.399999618530273,20.420000076293945,0
2021-09-01,20.399999618530273,20.59000015258789,19.90999984741211,20.079999923706055,0
2021-09-02,19.90999984741211,20.450000762939453,19.829999923706055,20.1299991607666,0
2021-09-03,20.420000076293945,20.729999542236328,20.139999389648438,20.31999969482422,0
2021-09-07,21.09000015258789,21.559999465942383,20.979999542236328,21.530000686645508,0
2021-09-08,22.020000457763672,22.469999313354492,21.459999084472656,21.59000015258789,0
2021-09-09,21.760000228881836,22.170000076293945,21.020000457763672,22.059999465942383,0
2021-09-10,21.059999465942383,23.3700008392334,20.979999542236328,23.309999465942383,0
2021-09-13,22.1299991607666,23.559999465942383,22.059999465942383,22.469999313354492,0
2021-09-14,22.079999923706055,23.239999771118164,21.979999542236328,22.549999237060547,0
2021-09-15,22.610000610351562,23.010000228881836,21.59000015258789,21.760000228881836,0
2021-09-16,22.149999618530273,22.700000762939453,21.290000915527344,21.809999465942383,0
2021-09-17,22.1299991607666,23.510000228881836,21.829999923706055,23.219999313354492,0
2021-09-20,26.100000381469727,28.56999969482422,24.729999542236328,26.399999618530273,0
2021-09-21,25.360000610351562,26.290000915527344,24.549999237060547,25.469999313354492,0
2021-09-22,24.3700008392334,24.610000610351562,22.75,23.049999237060547,0
2021-09-23,22.309999465942383,22.31999969482422,21.31999969482422,21.3700008392334,0
2021-09-24,22.18000030517578,22.18000030517578,20.809999465942383,20.81999969482422,0
2021-09-27,21.3799991607666,21.549999237060547,20.860000610351562,21.399999618530273,0
2021-09-28,22.309999465942383,24.780000686645508,22.260000228881836,24.030000686645508,0
2021-09-29,23.65999984741211,24.360000610351562,23.229999542236328,23.719999313354492,0
2021-09-30,22.989999771118164,24.8799991607666,22.6200008392334,23.8700008392334,0
2021-10-01,23.40999984741211,24.540000915527344,22.829999923706055,22.950000762939453,0
2021-10-04,23.610000610351562,25.18000030517578,23.34000015258789,24.110000610351562,0
2021-10-05,23.739999771118164,23.90999984741211,22.6200008392334,23.110000610351562,0
2021-10-06,23.989999771118164,24.790000915527344,22.829999923706055,22.84000015258789,0
2021-10-07,22.350000381469727,22.350000381469727,21.829999923706055,22.1200008392334,0
2021-10-08,21.809999465942383,22.100000381469727,21.559999465942383,21.8799991607666,0
2021-10-11,22.389999389648438,22.510000228881836,21.450000762939453,22.389999389648438,0
2021-10-12,22.190000534057617,22.75,21.790000915527344,22.329999923706055,0
2021-10-13,21.790000915527344,22.43000030517578,21.360000610351562,21.540000915527344,0
2021-10-14,20.790000915527344,20.889999389648438,20.31999969482422,20.3700008392334,0
2021-10-15,20.290000915527344,20.43000030517578,19.790000915527344,20.299999237060547,0
2021-10-18,21.020000457763672,21.100000381469727,20.280000686645508,20.290000915527344,0
2021-10-19,20.290000915527344,20.3799991607666,19.8799991607666,19.979999542236328,0
2021-10-20,19.979999542236328,20.209999084472656,19.84000015258789,19.8700008392334,0
2021-10-21,20.110000610351562,20.15999984741211,19.399999618530273,19.479999542236328,0
2021-10-22,19.6299991607666,20.5,19.389999389648438,20.010000228881836,0
2021-10-25,20.030000686645508,20.43000030517578,19.479999542236328,19.559999465942383,0
2021-10-26,19.479999542236328,20.6200008392334,19.459999084472656,20.110000610351562,0
2021-10-27,20.1299991607666,21.110000610351562,19.860000610351562,20.889999389648438,0
2021-10-28,20.5,20.739999771118164,20.280000686645508,20.479999542236328,0
2021-10-29,21.110000610351562,21.110000610351562,20.290000915527344,20.3700008392334,0
2021-11-01,20.6200008392334,21.200000762939453,20.3700008392334,20.389999389648438,0
2021-11-02,20.399999618530273,20.420000076293945,20.049999237060547,20.100000381469727,0
2021-11-03,20.18000030517578,20.299999237060547,19.260000228881836,19.5,0
2021-11-04,19.329999923706055,20.079999923706055,19.260000228881836,19.700000762939453,0
2021-11-05,19.639999389648438,20.75,19.56999969482422,20.489999771118164,0
2021-11-08,20.530000686645508,21.399999618530273,20.479999542236328,20.979999542236328,0
2021-11-09,21.040000915527344,21.8799991607666,21.040000915527344,21.40999984741211,0
2021-11-10,21.809999465942383,22.639999389648438,21.020000457763672,22.0,0
2021-11-11,21.5,21.670000076293945,21.170000076293945,21.3799991607666,0
2021-11-12,21.049999237060547,21.260000228881836,20.56999969482422,20.690000534057617,0
2021-11-15,20.90999984741211,21.559999465942383,20.81999969482422,20.8700008392334,0
2021-11-16,21.139999389648438,21.139999389648438,20.579999923706055,20.899999618530273,0
2021-11-17,20.969999313354492,21.649999618530273,20.899999618530273,21.579999923706055,0
2021-11-18,21.399999618530273,22.15999984741211,21.309999465942383,21.899999618530273,0
2021-11-19,22.290000915527344,22.59000015258789,21.510000228881836,21.920000076293945,0
2021-11-22,21.670000076293945,22.889999389648438,21.59000015258789,22.6299991607666,0
2021-11-23,22.860000610351562,23.56999969482422,22.229999542236328,22.450000762939453,0
2021-11-24,23.139999389648438,23.420000076293945,21.899999618530273,21.899999618530273,0
2021-11-26,25.530000686645508,29.25,24.829999923706055,29.170000076293945,0
2021-11-29,25.59000015258789,26.25,23.969999313354492,25.040000915527344,0
2021-11-30,26.610000610351562,28.81999969482422,25.670000076293945,28.1299991607666,0
2021-12-01,26.190000534057617,31.84000015258789,25.1299991607666,30.790000915527344,0
2021-12-02,29.950000762939453,30.889999389648438,28.559999465942383,29.149999618530273,0
2021-12-03,28.450000762939453,34.77000045776367,28.170000076293945,31.780000686645508,0
2021-12-06,30.06999969482422,31.239999771118164,28.75,28.8799991607666,0
2021-12-07,26.790000915527344,26.790000915527344,24.700000762939453,24.959999084472656,0
2021-12-08,25.020000457763672,25.329999923706055,23.6200008392334,23.6299991607666,0
2021-12-09,23.979999542236328,25.1299991607666,23.530000686645508,24.65999984741211,0
2021-12-10,23.260000228881836,24.290000915527344,23.06999969482422,23.18000030517578,0
2021-12-13,23.719999313354492,24.68000030517578,23.709999084472656,24.31999969482422,0
2021-12-14,25.440000534057617,26.149999618530273,24.739999771118164,25.350000381469727,0
2021-12-15,25.260000228881836,26.309999465942383,23.1200008392334,23.299999237060547,0
2021-12-16,22.940000534057617,25.420000076293945,22.850000381469727,24.3700008392334,0
2021-12-17,25.579999923706055,26.229999542236328,24.399999618530273,25.3799991607666,0
2021-12-20,28.350000381469727,29.079999923706055,26.299999237060547,26.309999465942383,0
2021-12-21,25.690000534057617,26.219999313354492,24.8700008392334,25.0,0
2021-12-22,24.860000610351562,24.93000030517578,23.479999542236328,23.559999465942383,0
2021-12-23,23.3700008392334,23.3700008392334,22.950000762939453,23.239999771118164,0
2021-12-27,23.260000228881836,23.469999313354492,22.530000686645508,22.739999771118164,0
2021-12-28,22.81999969482422,23.1299991607666,22.31999969482422,22.329999923706055,0
2021-12-29,22.40999984741211,22.700000762939453,21.649999618530273,21.829999923706055,0
2021-12-30,21.790000915527344,22.209999084472656,21.440000534057617,21.8799991607666,0
2021-12-31,22.059999465942383,22.270000457763672,21.709999084472656,21.8799991607666,0
2022-01-03,21.989999771118164,22.59000015258789,21.459999084472656,21.530000686645508,0
2022-01-04,21.510000228881836,22.280000686645508,21.350000381469727,21.6200008392334,0
2022-01-05,21.739999771118164,23.709999084472656,21.329999923706055,23.469999313354492,0
2022-01-06,23.729999542236328,24.280000686645508,22.969999313354492,23.5,0
2022-01-07,23.559999465942383,24.149999618530273,22.68000030517578,22.8700008392334,0
2022-01-10,24.1299991607666,25.56999969482422,22.639999389648438,22.68000030517578,0
2022-01-11,23.100000381469727,23.799999237060547,21.850000381469727,21.979999542236328,0
2022-01-12,21.639999389648438,22.15999984741211,21.25,21.579999923706055,0
2022-01-13,21.6299991607666,23.600000381469727,21.450000762939453,23.40999984741211,0
2022-01-14,24.25,24.399999618530273,22.649999618530273,22.81999969482422,0
2022-01-18,24.479999542236328,25.34000015258789,24.389999389648438,25.1200008392334,0
2022-01-19,24.770000457763672,25.950000762939453,24.56999969482422,25.809999465942383,0
2022-01-20,25.219999313354492,27.280000686645508,24.350000381469727,27.25,0
2022-01-21,27.920000076293945,30.190000534057617,27.3799991607666,29.950000762939453,0
2022-01-24,33.22999954223633,36.939998626708984,30.530000686645508,30.81999969482422,0
2022-01-25,33.0,35.06999969482422,30.219999313354492,31.760000228881836,0
2022-01-26,29.729999542236328,32.56999969482422,28.329999923706055,31.950000762939453,0
2022-01-27,29.90999984741211,32.349998474121094,29.1299991607666,30.8700008392334,0
2022-01-28,30.690000534057617,32.0,28.59000015258789,28.81999969482422,0
2022-01-31,29.309999465942383,29.559999465942383,26.760000228881836,26.850000381469727,0
2022-02-01,26.3799991607666,27.149999618530273,24.75,24.760000228881836,0
2022-02-02,24.649999618530273,25.31999969482422,24.100000381469727,25.139999389648438,0
2022-02-03,26.239999771118164,27.600000381469727,25.329999923706055,26.670000076293945,0
2022-02-04,27.06999969482422,27.899999618530273,25.450000762939453,26.25,0
2022-02-07,26.18000030517578,26.350000381469727,25.149999618530273,25.690000534057617,0
2022-02-08,25.440000534057617,26.15999984741211,24.3700008392334,24.540000915527344,0
2022-02-09,23.770000457763672,24.020000457763672,23.469999313354492,23.489999771118164,0
2022-02-10,24.68000030517578,26.670000076293945,23.600000381469727,26.06999969482422,0
2022-02-11,25.860000610351562,30.649999618530273,25.649999618530273,28.829999923706055,0
2022-02-14,29.510000228881836,31.540000915527344,29.360000610351562,29.440000534057617,0
2022-02-15,27.860000610351562,28.149999618530273,27.030000686645508,27.280000686645508,0
2022-02-16,27.6200008392334,28.170000076293945,25.959999084472656,26.260000228881836,0
2022-02-17,27.440000534057617,29.469999313354492,27.440000534057617,29.31999969482422,0
2022-02-18,28.989999771118164,30.5,28.760000228881836,29.219999313354492,0
2022-02-22,29.989999771118164,31.040000915527344,28.8700008392334,29.110000610351562,0
2022-02-23,28.610000610351562,30.940000534057617,28.579999923706055,30.8799991607666,0
2022-02-24,34.83000183105469,34.84000015258789,29.290000915527344,30.049999237060547,0
2022-02-25,29.420000076293945,29.84000015258789,27.739999771118164,28.040000915527344,0
2022-02-28,30.420000076293945,31.270000457763672,28.780000686645508,29.649999618530273,0
2022-03-01,30.200000762939453,33.66999816894531,30.110000610351562,32.59000015258789,0
2022-03-02,32.38999938964844,32.65999984741211,30.3700008392334,30.969999313354492,0
2022-03-03,30.200000762939453,31.889999389648438,29.950000762939453,30.799999237060547,0
2022-03-04,32.59000015258789,33.75,31.940000534057617,32.34000015258789,0
2022-03-07,32.93000030517578,35.880001068115234,32.88999938964844,35.7400016784668,0
2022-03-08,35.220001220703125,36.709999084472656,32.84000015258789,35.0,0
2022-03-09,32.81999969482422,33.529998779296875,32.25,33.060001373291016,0
2022-03-10,33.849998474121094,33.880001068115234,31.520000457763672,31.520000457763672,0
2022-03-11,30.84000015258789,32.56999969482422,30.739999771118164,32.34000015258789,0
2022-03-14,32.470001220703125,34.33000183105469,31.360000610351562,33.31999969482422,0
2022-03-15,33.349998474121094,33.709999084472656,31.639999389648438,31.959999084472656,0
2022-03-16,31.059999465942383,31.739999771118164,28.829999923706055,28.959999084472656,0
2022-03-17,29.440000534057617,29.469999313354492,27.780000686645508,28.219999313354492,0
2022-03-18,28.649999618530273,28.719999313354492,26.540000915527344,26.549999237060547,0
2022-03-21,26.899999618530273,27.389999389648438,25.700000762939453,26.3799991607666,0
2022-03-22,25.889999389648438,26.200000762939453,25.59000015258789,25.850000381469727,0
2022-03-23,26.540000915527344,26.75,25.75,26.40999984741211,0
2022-03-24,26.15999984741211,26.489999771118164,25.0,25.299999237060547,0
2022-03-25,25.25,25.93000030517578,24.559999465942383,24.719999313354492,0
2022-03-28,25.290000915527344,25.950000762939453,24.1299991607666,24.18000030517578,0
2022-03-29,23.399999618530273,23.899999618530273,23.059999465942383,23.190000534057617,0
2022-03-30,23.510000228881836,24.389999389648438,23.139999389648438,23.56999969482422,0
2022-03-31,24.020000457763672,25.139999389648438,23.829999923706055,24.459999084472656,0
2022-04-01,24.40999984741211,25.040000915527344,24.040000915527344,24.209999084472656,0
2022-04-04,24.290000915527344,24.43000030517578,22.920000076293945,23.030000686645508,0
2022-04-05,23.43000030517578,25.219999313354492,23.239999771118164,24.899999618530273,0
2022-04-06,26.15999984741211,27.440000534057617,25.530000686645508,25.799999237060547,0
2022-04-07,25.899999618530273,26.799999237060547,24.940000534057617,25.229999542236328,0
2022-04-08,25.420000076293945,25.829999923706055,24.479999542236328,25.170000076293945,0
2022-04-11,25.979999542236328,27.100000381469727,25.90999984741211,27.0,0
2022-04-12,26.459999084472656,27.540000915527344,25.729999542236328,27.170000076293945,0
2022-04-13,27.239999771118164,27.299999237060547,25.1200008392334,25.540000915527344,0
2022-04-14,25.030000686645508,26.110000610351562,24.68000030517578,26.030000686645508,0
2022-04-18,26.559999465942383,26.729999542236328,25.600000381469727,25.75,0
2022-04-19,25.940000534057617,26.290000915527344,24.350000381469727,25.059999465942383,0
2022-04-20,24.1200008392334,24.790000915527344,23.889999389648438,24.149999618530273,0
